Date_reported;Country_code;Country;WHO_region;New_cases;Cumulative_cases;New_deaths;Cumulative_deaths
18/09/2022;HR;Croatia;EURO;4351;1224366;45;16837
25/09/2022;HR;Croatia;EURO;4208;1228574;38;16875
02/10/2022;HR;Croatia;EURO;4686;1233260;37;16912
09/10/2022;HR;Croatia;EURO;4427;1237687;47;16959
16/10/2022;HR;Croatia;EURO;3696;1241383;53;17012
23/10/2022;HR;Croatia;EURO;2982;1244365;58;17070
30/10/2022;HR;Croatia;EURO;2366;1246731;58;17128
06/11/2022;HR;Croatia;EURO;1719;1248450;57;17185
13/11/2022;HR;Croatia;EURO;1493;1249943;33;17218
20/11/2022;HR;Croatia;EURO;1282;1251225;42;17260
27/11/2022;HR;Croatia;EURO;1661;1252886;32;17292
04/12/2022;HR;Croatia;EURO;1758;1254644;47;17339
11/12/2022;HR;Croatia;EURO;2174;1256818;57;17396
18/12/2022;HR;Croatia;EURO;2295;1259113;51;17447
25/12/2022;HR;Croatia;EURO;2653;1261766;68;17515
01/01/2023;HR;Croatia;EURO;2135;1263901;81;17596
08/01/2023;HR;Croatia;EURO;1432;1265333;73;17669
15/01/2023;HR;Croatia;EURO;1072;1266405;90;17759
22/01/2023;HR;Croatia;EURO;616;1267021;50;17809
29/01/2023;HR;Croatia;EURO;446;1267467;49;17858
05/02/2023;HR;Croatia;EURO;383;1267850;33;17891
12/02/2023;HR;Croatia;EURO;335;1268185;30;17921
19/02/2023;HR;Croatia;EURO;376;1268561;21;17942
26/02/2023;HR;Croatia;EURO;105;1268666;8;17950
05/03/2023;HR;Croatia;EURO;326;1268992;21;17971
12/03/2023;HR;Croatia;EURO;334;1269326;16;17987
19/03/2023;HR;Croatia;EURO;361;1269687;19;18006
26/03/2023;HR;Croatia;EURO;388;1270075;19;18025
02/04/2023;HR;Croatia;EURO;438;1270513;19;18044
09/04/2023;HR;Croatia;EURO;378;1270891;25;18069
16/04/2023;HR;Croatia;EURO;385;1271276;22;18091
23/04/2023;HR;Croatia;EURO;542;1271818;38;18129
30/04/2023;HR;Croatia;EURO;559;1272377;26;18155
07/05/2023;HR;Croatia;EURO;509;1272886;25;18180
14/05/2023;HR;Croatia;EURO;370;1273256;33;18213
21/05/2023;HR;Croatia;EURO;252;1273508;17;18230
28/05/2023;HR;Croatia;EURO;163;1273671;16;18246
04/06/2023;HR;Croatia;EURO;124;1273795;9;18255
11/06/2023;HR;Croatia;EURO;76;1273871;11;18266
18/06/2023;HR;Croatia;EURO;36;1273907;1;18267
25/06/2023;HR;Croatia;EURO;52;1273959;2;18269
02/07/2023;HR;Croatia;EURO;32;1273991;4;18273
09/07/2023;HR;Croatia;EURO;23;1274014;2;18275
16/07/2023;HR;Croatia;EURO;26;1274040;1;18276
23/07/2023;HR;Croatia;EURO;28;1274068;5;18281
30/07/2023;HR;Croatia;EURO;22;1274090;1;18282
06/08/2023;HR;Croatia;EURO;33;1274123;4;18286
13/08/2023;HR;Croatia;EURO;31;1274154;2;18288
20/08/2023;HR;Croatia;EURO;44;1274198;2;18290
27/08/2023;HR;Croatia;EURO;83;1274281;2;18292
03/09/2023;HR;Croatia;EURO;153;1274434;5;18297
10/09/2023;HR;Croatia;EURO;169;1274603;9;18306
17/09/2023;HR;Croatia;EURO;231;1274834;12;18318
24/09/2023;HR;Croatia;EURO;237;1275071;14;18332
01/10/2023;HR;Croatia;EURO;266;1275337;19;18351
08/10/2023;HR;Croatia;EURO;222;1275559;7;18358
15/10/2023;HR;Croatia;EURO;203;1275762;16;18374
22/10/2023;HR;Croatia;EURO;239;1276001;23;18397
29/10/2023;HR;Croatia;EURO;215;1276216;17;18414
05/11/2023;HR;Croatia;EURO;1692;1277908;19;18433
12/11/2023;HR;Croatia;EURO;1982;1279890;13;18446
19/11/2023;HR;Croatia;EURO;2535;1282425;24;18470
26/11/2023;HR;Croatia;EURO;3035;1285460;17;18487
03/12/2023;HR;Croatia;EURO;4369;1289829;42;18529
10/12/2023;HR;Croatia;EURO;5294;1295123;43;18572
17/12/2023;HR;Croatia;EURO;6422;1301545;55;18627
24/12/2023;HR;Croatia;EURO;5383;1306928;37;18664
31/12/2023;HR;Croatia;EURO;2800;1309728;23;18687
07/01/2024;HR;Croatia;EURO;2365;1312093;38;18725
14/01/2024;HR;Croatia;EURO;2080;1314173;7;18732
21/01/2024;HR;Croatia;EURO;1298;1315471;4;18736
28/01/2024;HR;Croatia;EURO;850;1316321;8;18744
04/02/2024;HR;Croatia;EURO;558;1316879;4;18748
11/02/2024;HR;Croatia;EURO;370;1317249;;18748
18/02/2024;HR;Croatia;EURO;220;1317469;;18748
25/02/2024;HR;Croatia;EURO;195;1317664;1;18749
03/03/2024;HR;Croatia;EURO;144;1317808;1;18750
10/03/2024;HR;Croatia;EURO;97;1317905;;18750
17/03/2024;HR;Croatia;EURO;85;1317990;1;18751
24/03/2024;HR;Croatia;EURO;62;1318052;;18751
31/03/2024;HR;Croatia;EURO;43;1318095;;18751
07/04/2024;HR;Croatia;EURO;43;1318138;;18751
14/04/2024;HR;Croatia;EURO;25;1318163;1;18752
21/04/2024;HR;Croatia;EURO;49;1318212;;18752
28/04/2024;HR;Croatia;EURO;50;1318262;;18752
05/05/2024;HR;Croatia;EURO;62;1318324;;18752
12/05/2024;HR;Croatia;EURO;73;1318397;;18752
19/05/2024;HR;Croatia;EURO;89;1318486;;18752
26/05/2024;HR;Croatia;EURO;78;1318564;;18752
02/06/2024;HR;Croatia;EURO;41;1318605;;18752
09/06/2024;HR;Croatia;EURO;126;1318731;;18752
16/06/2024;HR;Croatia;EURO;182;1318913;;18752
23/06/2024;HR;Croatia;EURO;216;1319129;;18752
30/06/2024;HR;Croatia;EURO;255;1319384;;18752
07/07/2024;HR;Croatia;EURO;408;1319792;;18752
14/07/2024;HR;Croatia;EURO;475;1320267;;18752
21/07/2024;HR;Croatia;EURO;674;1320941;;18752
28/07/2024;HR;Croatia;EURO;918;1321859;;18752
04/08/2024;HR;Croatia;EURO;917;1322776;1;18753
11/08/2024;HR;Croatia;EURO;832;1323608;1;18754
05/01/2020;CU;Cuba;AMRO;;0;;0
12/01/2020;CU;Cuba;AMRO;;0;;0
19/01/2020;CU;Cuba;AMRO;;0;;0
26/01/2020;CU;Cuba;AMRO;;0;;0
02/02/2020;CU;Cuba;AMRO;;0;;0
09/02/2020;CU;Cuba;AMRO;;0;;0
16/02/2020;CU;Cuba;AMRO;;0;;0
23/02/2020;CU;Cuba;AMRO;;0;;0
01/03/2020;CU;Cuba;AMRO;;0;;0
08/03/2020;CU;Cuba;AMRO;;0;;0
15/03/2020;CU;Cuba;AMRO;4;4;;0
22/03/2020;CU;Cuba;AMRO;12;16;1;1
29/03/2020;CU;Cuba;AMRO;103;119;2;3
05/04/2020;CU;Cuba;AMRO;169;288;3;6
12/04/2020;CU;Cuba;AMRO;332;620;10;16
19/04/2020;CU;Cuba;AMRO;366;986;16;32
26/04/2020;CU;Cuba;AMRO;351;1337;19;51
03/05/2020;CU;Cuba;AMRO;274;1611;15;66
10/05/2020;CU;Cuba;AMRO;143;1754;8;74
17/05/2020;CU;Cuba;AMRO;108;1862;5;79
24/05/2020;CU;Cuba;AMRO;69;1931;2;81
31/05/2020;CU;Cuba;AMRO;94;2025;2;83
07/06/2020;CU;Cuba;AMRO;148;2173;;83
14/06/2020;CU;Cuba;AMRO;65;2238;1;84
21/06/2020;CU;Cuba;AMRO;71;2309;1;85
28/06/2020;CU;Cuba;AMRO;21;2330;1;86
05/07/2020;CU;Cuba;AMRO;39;2369;;86
12/07/2020;CU;Cuba;AMRO;51;2420;1;87
19/07/2020;CU;Cuba;AMRO;25;2445;;87
26/07/2020;CU;Cuba;AMRO;33;2478;;87
02/08/2020;CU;Cuba;AMRO;155;2633;;87
09/08/2020;CU;Cuba;AMRO;255;2888;1;88
16/08/2020;CU;Cuba;AMRO;404;3292;;88
23/08/2020;CU;Cuba;AMRO;325;3617;1;89
30/08/2020;CU;Cuba;AMRO;308;3925;5;94
06/09/2020;CU;Cuba;AMRO;373;4298;6;100
13/09/2020;CU;Cuba;AMRO;355;4653;8;108
20/09/2020;CU;Cuba;AMRO;402;5055;5;113
27/09/2020;CU;Cuba;AMRO;357;5412;7;120
04/10/2020;CU;Cuba;AMRO;368;5780;2;122
11/10/2020;CU;Cuba;AMRO;168;5948;1;123
18/10/2020;CU;Cuba;AMRO;222;6170;2;125
25/10/2020;CU;Cuba;AMRO;364;6534;3;128
01/11/2020;CU;Cuba;AMRO;353;6887;;128
08/11/2020;CU;Cuba;AMRO;380;7267;2;130
15/11/2020;CU;Cuba;AMRO;301;7568;1;131
22/11/2020;CU;Cuba;AMRO;230;7798;1;132
29/11/2020;CU;Cuba;AMRO;375;8173;1;133
06/12/2020;CU;Cuba;AMRO;541;8714;3;136
13/12/2020;CU;Cuba;AMRO;640;9354;1;137
20/12/2020;CU;Cuba;AMRO;670;10024;;137
27/12/2020;CU;Cuba;AMRO;1014;11038;4;141
03/01/2021;CU;Cuba;AMRO;1187;12225;5;146
10/01/2021;CU;Cuba;AMRO;1963;14188;2;148
17/01/2021;CU;Cuba;AMRO;3313;17501;18;166
24/01/2021;CU;Cuba;AMRO;3126;20627;25;191
31/01/2021;CU;Cuba;AMRO;5047;25674;22;213
07/02/2021;CU;Cuba;AMRO;6337;32011;20;233
14/02/2021;CU;Cuba;AMRO;5472;37483;28;261
21/02/2021;CU;Cuba;AMRO;6001;43484;30;291
28/02/2021;CU;Cuba;AMRO;5677;49161;27;318
07/03/2021;CU;Cuba;AMRO;5674;54835;26;344
14/03/2021;CU;Cuba;AMRO;5723;60558;22;366
21/03/2021;CU;Cuba;AMRO;5404;65962;26;392
28/03/2021;CU;Cuba;AMRO;5622;71584;22;414
04/04/2021;CU;Cuba;AMRO;6798;78382;17;431
11/04/2021;CU;Cuba;AMRO;7190;85572;22;453
18/04/2021;CU;Cuba;AMRO;6902;92474;59;512
25/04/2021;CU;Cuba;AMRO;7844;100318;69;581
02/05/2021;CU;Cuba;AMRO;7304;107622;73;654
09/05/2021;CU;Cuba;AMRO;7290;114912;68;722
16/05/2021;CU;Cuba;AMRO;8309;123221;74;796
23/05/2021;CU;Cuba;AMRO;8611;131832;67;863
30/05/2021;CU;Cuba;AMRO;8255;140087;80;943
06/06/2021;CU;Cuba;AMRO;7744;147831;60;1003
13/06/2021;CU;Cuba;AMRO;8407;156238;54;1057
20/06/2021;CU;Cuba;AMRO;10130;166368;91;1148
27/06/2021;CU;Cuba;AMRO;13288;179656;83;1231
04/07/2021;CU;Cuba;AMRO;21072;200728;106;1337
11/07/2021;CU;Cuba;AMRO;30840;231568;122;1459
18/07/2021;CU;Cuba;AMRO;44040;275608;384;1843
25/07/2021;CU;Cuba;AMRO;48507;324115;428;2271
01/08/2021;CU;Cuba;AMRO;60481;384596;487;2758
08/08/2021;CU;Cuba;AMRO;64196;448792;597;3355
15/08/2021;CU;Cuba;AMRO;60240;509032;570;3925
22/08/2021;CU;Cuba;AMRO;64719;573751;556;4481
29/08/2021;CU;Cuba;AMRO;60410;634161;586;5067
05/09/2021;CU;Cuba;AMRO;46292;680453;550;5617
12/09/2021;CU;Cuba;AMRO;56715;737168;602;6219
19/09/2021;CU;Cuba;AMRO;55765;792933;514;6733
26/09/2021;CU;Cuba;AMRO;54561;847494;430;7163
03/10/2021;CU;Cuba;AMRO;39856;887350;371;7534
10/10/2021;CU;Cuba;AMRO;27429;914779;278;7812
17/10/2021;CU;Cuba;AMRO;17989;932768;225;8037
24/10/2021;CU;Cuba;AMRO;11663;944431;130;8167
31/10/2021;CU;Cuba;AMRO;6894;951325;63;8230
07/11/2021;CU;Cuba;AMRO;4173;955498;31;8261
14/11/2021;CU;Cuba;AMRO;2892;958390;18;8279
21/11/2021;CU;Cuba;AMRO;2082;960472;14;8293
28/11/2021;CU;Cuba;AMRO;1595;962067;7;8300
05/12/2021;CU;Cuba;AMRO;935;963002;7;8307
12/12/2021;CU;Cuba;AMRO;564;963566;6;8313
19/12/2021;CU;Cuba;AMRO;469;964035;1;8314
26/12/2021;CU;Cuba;AMRO;572;964607;6;8320
02/01/2022;CU;Cuba;AMRO;1866;966473;3;8323
09/01/2022;CU;Cuba;AMRO;8214;974687;3;8326
16/01/2022;CU;Cuba;AMRO;20944;995631;9;8335
23/01/2022;CU;Cuba;AMRO;22973;1018604;23;8358
30/01/2022;CU;Cuba;AMRO;21238;1039842;32;8390
06/02/2022;CU;Cuba;AMRO;12378;1052220;41;8431
13/02/2022;CU;Cuba;AMRO;7614;1059834;36;8467
20/02/2022;CU;Cuba;AMRO;4923;1064757;19;8486
27/02/2022;CU;Cuba;AMRO;4000;1068757;8;8494
06/03/2022;CU;Cuba;AMRO;3717;1072474;5;8499
13/03/2022;CU;Cuba;AMRO;3755;1076229;4;8503
20/03/2022;CU;Cuba;AMRO;4457;1080686;3;8506
27/03/2022;CU;Cuba;AMRO;5675;1086361;3;8509
03/04/2022;CU;Cuba;AMRO;5491;1091852;3;8512
10/04/2022;CU;Cuba;AMRO;4382;1096234;5;8517
17/04/2022;CU;Cuba;AMRO;3210;1099444;3;8520
24/04/2022;CU;Cuba;AMRO;2042;1101486;3;8523
01/05/2022;CU;Cuba;AMRO;1455;1102941;3;8526
08/05/2022;CU;Cuba;AMRO;935;1103876;1;8527
15/05/2022;CU;Cuba;AMRO;620;1104496;2;8529
22/05/2022;CU;Cuba;AMRO;439;1104935;;8529
29/05/2022;CU;Cuba;AMRO;292;1105227;;8529
05/06/2022;CU;Cuba;AMRO;216;1105443;;8529
12/06/2022;CU;Cuba;AMRO;149;1105592;;8529
19/06/2022;CU;Cuba;AMRO;137;1105729;;8529
26/06/2022;CU;Cuba;AMRO;167;1105896;;8529
03/07/2022;CU;Cuba;AMRO;191;1106087;;8529
10/07/2022;CU;Cuba;AMRO;278;1106365;;8529
17/07/2022;CU;Cuba;AMRO;365;1106730;;8529
24/07/2022;CU;Cuba;AMRO;581;1107311;;8529
31/07/2022;CU;Cuba;AMRO;674;1107985;;8529
07/08/2022;CU;Cuba;AMRO;721;1108706;;8529
14/08/2022;CU;Cuba;AMRO;654;1109360;;8529
21/08/2022;CU;Cuba;AMRO;551;1109911;;8529
28/08/2022;CU;Cuba;AMRO;426;1110337;1;8530
04/09/2022;CU;Cuba;AMRO;331;1110668;;8530
11/09/2022;CU;Cuba;AMRO;190;1110858;;8530
18/09/2022;CU;Cuba;AMRO;153;1111011;;8530
25/09/2022;CU;Cuba;AMRO;117;1111128;;8530
02/10/2022;CU;Cuba;AMRO;66;1111194;;8530
09/10/2022;CU;Cuba;AMRO;39;1111233;;8530
16/10/2022;CU;Cuba;AMRO;18;1111251;;8530
23/10/2022;CU;Cuba;AMRO;15;1111266;;8530
30/10/2022;CU;Cuba;AMRO;15;1111281;;8530
06/11/2022;CU;Cuba;AMRO;10;1111291;;8530
13/11/2022;CU;Cuba;AMRO;26;1111317;;8530
20/11/2022;CU;Cuba;AMRO;20;1111337;;8530
27/11/2022;CU;Cuba;AMRO;31;1111368;;8530
04/12/2022;CU;Cuba;AMRO;53;1111421;;8530
11/12/2022;CU;Cuba;AMRO;109;1111530;;8530
18/12/2022;CU;Cuba;AMRO;117;1111647;;8530
25/12/2022;CU;Cuba;AMRO;180;1111827;;8530
01/01/2023;CU;Cuba;AMRO;166;1111993;;8530
08/01/2023;CU;Cuba;AMRO;141;1112134;;8530
15/01/2023;CU;Cuba;AMRO;129;1112263;;8530
22/01/2023;CU;Cuba;AMRO;78;1112341;;8530
29/01/2023;CU;Cuba;AMRO;53;1112394;;8530
05/02/2023;CU;Cuba;AMRO;79;1112473;;8530
12/02/2023;CU;Cuba;AMRO;40;1112513;;8530
19/02/2023;CU;Cuba;AMRO;30;1112543;;8530
26/02/2023;CU;Cuba;AMRO;35;1112578;;8530
05/03/2023;CU;Cuba;AMRO;44;1112622;;8530
12/03/2023;CU;Cuba;AMRO;15;1112637;;8530
19/03/2023;CU;Cuba;AMRO;60;1112697;;8530
26/03/2023;CU;Cuba;AMRO;81;1112778;;8530
02/04/2023;CU;Cuba;AMRO;47;1112825;;8530
09/04/2023;CU;Cuba;AMRO;28;1112853;;8530
16/04/2023;CU;Cuba;AMRO;137;1112990;;8530
23/04/2023;CU;Cuba;AMRO;98;1113088;;8530
30/04/2023;CU;Cuba;AMRO;;1113088;;8530
07/05/2023;CU;Cuba;AMRO;312;1113400;;8530
14/05/2023;CU;Cuba;AMRO;194;1113594;;8530
21/05/2023;CU;Cuba;AMRO;;1113594;;8530
28/05/2023;CU;Cuba;AMRO;;1113594;;8530
04/06/2023;CU;Cuba;AMRO;;1113594;;8530
11/06/2023;CU;Cuba;AMRO;;1113594;;8530
18/06/2023;CU;Cuba;AMRO;;1113594;;8530
25/06/2023;CU;Cuba;AMRO;;1113594;;8530
02/07/2023;CU;Cuba;AMRO;;1113594;;8530
09/07/2023;CU;Cuba;AMRO;;1113594;;8530
16/07/2023;CU;Cuba;AMRO;;1113594;;8530
23/07/2023;CU;Cuba;AMRO;;1113594;;8530
30/07/2023;CU;Cuba;AMRO;;1113594;;8530
06/08/2023;CU;Cuba;AMRO;;1113594;;8530
13/08/2023;CU;Cuba;AMRO;;1113594;;8530
20/08/2023;CU;Cuba;AMRO;;1113594;;8530
27/08/2023;CU;Cuba;AMRO;;1113594;;8530
03/09/2023;CU;Cuba;AMRO;;1113594;;8530
10/09/2023;CU;Cuba;AMRO;;1113594;;8530
17/09/2023;CU;Cuba;AMRO;;1113594;;8530
24/09/2023;CU;Cuba;AMRO;;1113594;;8530
01/10/2023;CU;Cuba;AMRO;;1113594;;8530
08/10/2023;CU;Cuba;AMRO;;1113594;;8530
15/10/2023;CU;Cuba;AMRO;;1113594;;8530
22/10/2023;CU;Cuba;AMRO;;1113594;;8530
29/10/2023;CU;Cuba;AMRO;;1113594;;8530
05/11/2023;CU;Cuba;AMRO;;1113594;;8530
12/11/2023;CU;Cuba;AMRO;;1113594;;8530
19/11/2023;CU;Cuba;AMRO;;1113594;;8530
26/11/2023;CU;Cuba;AMRO;;1113594;;8530
03/12/2023;CU;Cuba;AMRO;;1113594;;8530
10/12/2023;CU;Cuba;AMRO;;1113594;;8530
17/12/2023;CU;Cuba;AMRO;;1113594;;8530
24/12/2023;CU;Cuba;AMRO;;1113594;;8530
31/12/2023;CU;Cuba;AMRO;;1113594;;8530
07/01/2024;CU;Cuba;AMRO;3;1113597;;8530
14/01/2024;CU;Cuba;AMRO;4;1113601;;8530
21/01/2024;CU;Cuba;AMRO;12;1113613;;8530
28/01/2024;CU;Cuba;AMRO;8;1113621;;8530
04/02/2024;CU;Cuba;AMRO;13;1113634;;8530
11/02/2024;CU;Cuba;AMRO;12;1113646;;8530
18/02/2024;CU;Cuba;AMRO;2;1113648;;8530
25/02/2024;CU;Cuba;AMRO;6;1113654;;8530
03/03/2024;CU;Cuba;AMRO;3;1113657;;8530
10/03/2024;CU;Cuba;AMRO;1;1113658;;8530
17/03/2024;CU;Cuba;AMRO;1;1113659;;8530
24/03/2024;CU;Cuba;AMRO;1;1113660;;8530
31/03/2024;CU;Cuba;AMRO;2;1113662;;8530
07/04/2024;CU;Cuba;AMRO;;1113662;;8530
14/04/2024;CU;Cuba;AMRO;;1113662;;8530
21/04/2024;CU;Cuba;AMRO;;1113662;;8530
28/04/2024;CU;Cuba;AMRO;;1113662;;8530
05/05/2024;CU;Cuba;AMRO;;1113662;;8530
12/05/2024;CU;Cuba;AMRO;;1113662;;8530
19/05/2024;CU;Cuba;AMRO;;1113662;;8530
26/05/2024;CU;Cuba;AMRO;;1113662;;8530
02/06/2024;CU;Cuba;AMRO;;1113662;;8530
09/06/2024;CU;Cuba;AMRO;;1113662;;8530
16/06/2024;CU;Cuba;AMRO;;1113662;;8530
23/06/2024;CU;Cuba;AMRO;;1113662;;8530
30/06/2024;CU;Cuba;AMRO;;1113662;;8530
07/07/2024;CU;Cuba;AMRO;;1113662;;8530
14/07/2024;CU;Cuba;AMRO;;1113662;;8530
21/07/2024;CU;Cuba;AMRO;;1113662;;8530
28/07/2024;CU;Cuba;AMRO;;1113662;;8530
04/08/2024;CU;Cuba;AMRO;;1113662;;8530
11/08/2024;CU;Cuba;AMRO;;1113662;;8530
05/01/2020;CW;Cura�ao;AMRO;;0;;0
12/01/2020;CW;Cura�ao;AMRO;;0;;0
19/01/2020;CW;Cura�ao;AMRO;;0;;0
26/01/2020;CW;Cura�ao;AMRO;;0;;0
02/02/2020;CW;Cura�ao;AMRO;;0;;0
09/02/2020;CW;Cura�ao;AMRO;;0;;0
16/02/2020;CW;Cura�ao;AMRO;;0;;0
23/02/2020;CW;Cura�ao;AMRO;;0;;0
01/03/2020;CW;Cura�ao;AMRO;;0;;0
08/03/2020;CW;Cura�ao;AMRO;;0;;0
15/03/2020;CW;Cura�ao;AMRO;1;1;;0
22/03/2020;CW;Cura�ao;AMRO;2;3;1;1
29/03/2020;CW;Cura�ao;AMRO;4;7;;1
05/04/2020;CW;Cura�ao;AMRO;4;11;;1
12/04/2020;CW;Cura�ao;AMRO;3;14;;1
19/04/2020;CW;Cura�ao;AMRO;;14;;1
26/04/2020;CW;Cura�ao;AMRO;;14;;1
03/05/2020;CW;Cura�ao;AMRO;2;16;;1
10/05/2020;CW;Cura�ao;AMRO;;16;;1
17/05/2020;CW;Cura�ao;AMRO;;16;;1
24/05/2020;CW;Cura�ao;AMRO;;16;;1
31/05/2020;CW;Cura�ao;AMRO;4;20;;1
07/06/2020;CW;Cura�ao;AMRO;1;21;;1
14/06/2020;CW;Cura�ao;AMRO;1;22;;1
21/06/2020;CW;Cura�ao;AMRO;1;23;;1
28/06/2020;CW;Cura�ao;AMRO;;23;;1
05/07/2020;CW;Cura�ao;AMRO;2;25;;1
12/07/2020;CW;Cura�ao;AMRO;;25;;1
19/07/2020;CW;Cura�ao;AMRO;3;28;;1
26/07/2020;CW;Cura�ao;AMRO;1;29;;1
02/08/2020;CW;Cura�ao;AMRO;;29;;1
09/08/2020;CW;Cura�ao;AMRO;2;31;;1
16/08/2020;CW;Cura�ao;AMRO;1;32;;1
23/08/2020;CW;Cura�ao;AMRO;5;37;;1
30/08/2020;CW;Cura�ao;AMRO;18;55;;1
06/09/2020;CW;Cura�ao;AMRO;23;78;;1
13/09/2020;CW;Cura�ao;AMRO;57;135;;1
20/09/2020;CW;Cura�ao;AMRO;75;210;;1
27/09/2020;CW;Cura�ao;AMRO;105;315;;1
04/10/2020;CW;Cura�ao;AMRO;84;399;;1
11/10/2020;CW;Cura�ao;AMRO;133;532;;1
18/10/2020;CW;Cura�ao;AMRO;141;673;;1
25/10/2020;CW;Cura�ao;AMRO;130;803;;1
01/11/2020;CW;Cura�ao;AMRO;141;944;;1
08/11/2020;CW;Cura�ao;AMRO;86;1030;1;2
15/11/2020;CW;Cura�ao;AMRO;185;1215;;2
22/11/2020;CW;Cura�ao;AMRO;346;1561;1;3
29/11/2020;CW;Cura�ao;AMRO;485;2046;;3
06/12/2020;CW;Cura�ao;AMRO;694;2740;4;7
13/12/2020;CW;Cura�ao;AMRO;664;3404;1;8
20/12/2020;CW;Cura�ao;AMRO;419;3823;3;11
27/12/2020;CW;Cura�ao;AMRO;228;4051;1;12
03/01/2021;CW;Cura�ao;AMRO;179;4230;2;14
10/01/2021;CW;Cura�ao;AMRO;175;4405;4;18
17/01/2021;CW;Cura�ao;AMRO;93;4498;1;19
24/01/2021;CW;Cura�ao;AMRO;39;4537;1;20
31/01/2021;CW;Cura�ao;AMRO;37;4574;;20
07/02/2021;CW;Cura�ao;AMRO;23;4597;1;21
14/02/2021;CW;Cura�ao;AMRO;36;4633;1;22
21/02/2021;CW;Cura�ao;AMRO;33;4666;;22
28/02/2021;CW;Cura�ao;AMRO;42;4708;;22
07/03/2021;CW;Cura�ao;AMRO;43;4751;;22
14/03/2021;CW;Cura�ao;AMRO;164;4915;;22
21/03/2021;CW;Cura�ao;AMRO;605;5520;1;23
28/03/2021;CW;Cura�ao;AMRO;1128;6648;4;27
04/04/2021;CW;Cura�ao;AMRO;2186;8834;11;38
11/04/2021;CW;Cura�ao;AMRO;1798;10632;22;60
18/04/2021;CW;Cura�ao;AMRO;1042;11674;20;80
25/04/2021;CW;Cura�ao;AMRO;348;12022;19;99
02/05/2021;CW;Cura�ao;AMRO;159;12181;9;108
09/05/2021;CW;Cura�ao;AMRO;41;12222;5;113
16/05/2021;CW;Cura�ao;AMRO;22;12244;5;118
23/05/2021;CW;Cura�ao;AMRO;22;12266;4;122
30/05/2021;CW;Cura�ao;AMRO;5;12271;;122
06/06/2021;CW;Cura�ao;AMRO;5;12276;;122
13/06/2021;CW;Cura�ao;AMRO;15;12291;1;123
20/06/2021;CW;Cura�ao;AMRO;17;12308;;123
27/06/2021;CW;Cura�ao;AMRO;19;12327;3;126
04/07/2021;CW;Cura�ao;AMRO;16;12343;;126
11/07/2021;CW;Cura�ao;AMRO;21;12364;;126
18/07/2021;CW;Cura�ao;AMRO;173;12537;;126
25/07/2021;CW;Cura�ao;AMRO;501;13038;;126
01/08/2021;CW;Cura�ao;AMRO;455;13493;;126
08/08/2021;CW;Cura�ao;AMRO;414;13907;4;130
15/08/2021;CW;Cura�ao;AMRO;489;14396;2;132
22/08/2021;CW;Cura�ao;AMRO;406;14802;4;136
29/08/2021;CW;Cura�ao;AMRO;332;15134;6;142
05/09/2021;CW;Cura�ao;AMRO;245;15379;5;147
12/09/2021;CW;Cura�ao;AMRO;217;15596;6;153
19/09/2021;CW;Cura�ao;AMRO;329;15925;2;155
26/09/2021;CW;Cura�ao;AMRO;329;16254;3;158
03/10/2021;CW;Cura�ao;AMRO;246;16500;5;163
10/10/2021;CW;Cura�ao;AMRO;204;16704;5;168
17/10/2021;CW;Cura�ao;AMRO;181;16885;1;169
24/10/2021;CW;Cura�ao;AMRO;99;16984;3;172
31/10/2021;CW;Cura�ao;AMRO;69;17053;2;174
07/11/2021;CW;Cura�ao;AMRO;58;17111;1;175
14/11/2021;CW;Cura�ao;AMRO;76;17187;;175
21/11/2021;CW;Cura�ao;AMRO;83;17270;;175
28/11/2021;CW;Cura�ao;AMRO;104;17374;3;178
05/12/2021;CW;Cura�ao;AMRO;66;17440;1;179
12/12/2021;CW;Cura�ao;AMRO;100;17540;1;180
19/12/2021;CW;Cura�ao;AMRO;153;17693;3;183
26/12/2021;CW;Cura�ao;AMRO;606;18299;3;186
02/01/2022;CW;Cura�ao;AMRO;2411;20710;3;189
09/01/2022;CW;Cura�ao;AMRO;5278;25988;2;191
16/01/2022;CW;Cura�ao;AMRO;5941;31929;8;199
23/01/2022;CW;Cura�ao;AMRO;3378;35307;11;210
30/01/2022;CW;Cura�ao;AMRO;1415;36722;15;225
06/02/2022;CW;Cura�ao;AMRO;804;37526;17;242
13/02/2022;CW;Cura�ao;AMRO;646;38172;7;249
20/02/2022;CW;Cura�ao;AMRO;436;38608;11;260
27/02/2022;CW;Cura�ao;AMRO;259;38867;1;261
06/03/2022;CW;Cura�ao;AMRO;216;39083;;261
13/03/2022;CW;Cura�ao;AMRO;102;39185;3;264
20/03/2022;CW;Cura�ao;AMRO;375;39560;1;265
27/03/2022;CW;Cura�ao;AMRO;293;39853;;265
03/04/2022;CW;Cura�ao;AMRO;493;40346;2;267
10/04/2022;CW;Cura�ao;AMRO;456;40802;;267
17/04/2022;CW;Cura�ao;AMRO;504;41306;4;271
24/04/2022;CW;Cura�ao;AMRO;423;41729;;271
01/05/2022;CW;Cura�ao;AMRO;306;42035;2;273
08/05/2022;CW;Cura�ao;AMRO;295;42330;1;274
15/05/2022;CW;Cura�ao;AMRO;344;42674;1;275
22/05/2022;CW;Cura�ao;AMRO;475;43149;1;276
29/05/2022;CW;Cura�ao;AMRO;473;43622;1;277
